Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Australia and Oceania,Solomon Islands,Personal Care,Offline,H,8/11/2013,310730969,8/20/2013,1054,81.73,56.67,86143.42,59730.18,26413.24
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,H,3/21/2016,275994002,5/1/2016,1613,109.28,35.84,176268.64,57809.92,118458.72
Middle East and North Africa,Jordan,Personal Care,Offline,C,6/21/2013,140581071,7/15/2013,9918,81.73,56.67,810598.14,562053.06,248545.08
Sub-Saharan Africa,Botswana,Meat,Online,H,12/10/2015,182666003,1/18/2016,3784,421.89,364.69,1596431.76,1379986.96,216444.80
Europe,Croatia,Vegetables,Offline,C,7/23/2012,300735127,8/17/2012,3062,154.06,90.93,471731.72,278427.66,193304.06
Sub-Saharan Africa,Angola,Fruits,Offline,H,3/31/2012,463587272,4/14/2012,4630,9.33,6.92,43197.90,32039.60,11158.30
Middle East and North Africa,Afghanistan,Cereal,Online,M,6/2/2017,260333764,7/22/2017,7401,205.70,117.11,1522385.70,866731.11,655654.59
Central America and the Caribbean,Grenada,Snacks,Offline,C,8/14/2012,250398433,8/27/2012,7316,152.58,97.44,1116275.28,712871.04,403404.24
Sub-Saharan Africa,Eritrea,Cereal,Offline,C,10/4/2013,613517606,11/23/2013,2348,205.70,117.11,482983.60,274974.28,208009.32
Sub-Saharan Africa,Botswana,Household,Online,H,4/18/2011,699740111,5/31/2011,7504,668.27,502.54,5014698.08,3771060.16,1243637.92
Europe,Latvia,Cosmetics,Online,L,11/26/2011,379427278,1/3/2012,9818,437.20,263.33,4292429.60,2585373.94,1707055.66
Europe,Belgium,Cosmetics,Offline,C,12/19/2011,493252933,1/9/2012,3359,437.20,263.33,1468554.80,884525.47,584029.33
Sub-Saharan Africa,Benin,Baby Food,Online,M,6/30/2016,602203404,8/10/2016,4225,255.28,159.42,1078558.00,673549.50,405008.50
Middle East and North Africa,Azerbaijan,Fruits,Offline,C,8/25/2012,337577521,9/27/2012,5545,9.33,6.92,51734.85,38371.40,13363.45
Europe,France,Cereal,Online,L,5/11/2011,750986611,6/27/2011,2482,205.70,117.11,510547.40,290667.02,219880.38
Middle East and North Africa,Iran,Snacks,Offline,L,4/6/2013,264354503,4/26/2013,7227,152.58,97.44,1102695.66,704198.88,398496.78
Europe,Slovenia,Meat,Online,H,6/28/2012,519917523,7/4/2012,4004,421.89,364.69,1689247.56,1460218.76,229028.80
Europe,Vatican City,Fruits,Online,C,8/9/2015,530224502,9/21/2015,4068,9.33,6.92,37954.44,28150.56,9803.88
Europe,Liechtenstein,Cereal,Offline,L,1/28/2015,728136765,3/2/2015,705,205.70,117.11,145018.50,82562.55,62455.95
Central America and the Caribbean,Panama,Beverages,Online,M,10/21/2015,716828143,11/8/2015,4232,47.45,31.79,200808.40,134535.28,66273.12
Central America and the Caribbean,Nicaragua,Personal Care,Offline,M,3/7/2016,619784963,3/10/2016,6998,81.73,56.67,571946.54,396576.66,175369.88
Middle East and North Africa,Iran,Snacks,Online,C,11/17/2011,630806052,12/18/2011,8384,152.58,97.44,1279230.72,816936.96,462293.76
Australia and Oceania,Papua New Guinea,Vegetables,Online,L,10/9/2014,564002740,10/14/2014,9799,154.06,90.93,1509633.94,891023.07,618610.87
Asia,Maldives,Snacks,Offline,M,4/23/2011,303798854,5/16/2011,9687,152.58,97.44,1478042.46,943901.28,534141.18
Europe,San Marino,Personal Care,Online,H,9/16/2011,254930722,10/27/2011,8521,81.73,56.67,696421.33,482885.07,213536.26
Europe,Ukraine,Vegetables,Online,C,11/25/2015,892447173,11/29/2015,3806,154.06,90.93,586352.36,346079.58,240272.78
Europe,Norway,Cosmetics,Offline,L,4/23/2017,511709535,5/15/2017,5077,437.20,263.33,2219664.40,1336926.41,882737.99
Australia and Oceania,Australia,Personal Care,Offline,M,3/17/2014,178391635,4/29/2014,8904,81.73,56.67,727723.92,504589.68,223134.24
Europe,Netherlands,Clothes,Online,H,7/4/2013,578479802,7/30/2013,3883,109.28,35.84,424334.24,139166.72,285167.52
Australia and Oceania,New Zealand,Clothes,Online,H,10/27/2011,668272864,11/17/2011,5646,109.28,35.84,616994.88,202352.64,414642.24
Middle East and North Africa,United Arab Emirates,Household,Offline,M,5/29/2014,824382150,7/9/2014,1853,668.27,502.54,1238304.31,931206.62,307097.69
Central America and the Caribbean,The Bahamas,Personal Care,Offline,M,3/22/2016,593731486,4/26/2016,7196,81.73,56.67,588129.08,407797.32,180331.76
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,C,4/18/2013,943557202,5/5/2013,8399,437.20,263.33,3672042.80,2211708.67,1460334.13
Sub-Saharan Africa,Uganda,Meat,Online,M,1/27/2014,211408126,3/8/2014,9217,421.89,364.69,3888560.13,3361347.73,527212.40
Sub-Saharan Africa,Malawi,Cereal,Online,M,12/4/2012,855145585,12/22/2012,5437,205.70,117.11,1118390.90,636727.07,481663.83
Europe,Lithuania,Snacks,Offline,L,8/22/2016,902943408,8/28/2016,9875,152.58,97.44,1506727.50,962220.00,544507.50
Europe,Ireland,Cosmetics,Offline,H,5/14/2010,703287923,6/4/2010,7380,437.20,263.33,3226536.00,1943375.40,1283160.60
Sub-Saharan Africa,The Gambia,Household,Offline,C,5/17/2014,674977958,6/3/2014,9832,668.27,502.54,6570430.64,4940973.28,1629457.36
Europe,San Marino,Clothes,Online,M,2/26/2012,857124841,3/10/2012,1142,109.28,35.84,124797.76,40929.28,83868.48
Sub-Saharan Africa,South Africa,Clothes,Online,H,10/4/2014,459152400,10/21/2014,2253,109.28,35.84,246207.84,80747.52,165460.32
Middle East and North Africa,Algeria,Beverages,Online,C,7/31/2011,110796964,9/16/2011,6139,47.45,31.79,291295.55,195158.81,96136.74
Australia and Oceania,East Timor,Personal Care,Offline,L,1/7/2012,512107360,1/19/2012,2803,81.73,56.67,229089.19,158846.01,70243.18
Sub-Saharan Africa,Central African Republic,Clothes,Offline,M,5/22/2011,183444917,6/25/2011,4282,109.28,35.84,467936.96,153466.88,314470.08
Europe,Georgia,Meat,Online,L,6/5/2017,415483462,6/27/2017,9644,421.89,364.69,4068707.16,3517070.36,551636.80
Sub-Saharan Africa,Botswana,Clothes,Online,H,3/23/2016,319209325,3/24/2016,9988,109.28,35.84,1091488.64,357969.92,733518.72
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,M,11/11/2013,875921332,12/12/2013,3442,651.21,524.96,2241464.82,1806912.32,434552.50
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,L,6/26/2017,887230813,8/2/2017,169,154.06,90.93,26036.14,15367.17,10668.97
Middle East and North Africa,United Arab Emirates,Fruits,Online,L,5/16/2016,125061595,6/17/2016,7360,9.33,6.92,68668.80,50931.20,17737.60
Europe,Finland,Household,Offline,H,1/9/2016,681650006,2/21/2016,4239,668.27,502.54,2832796.53,2130267.06,702529.47
Sub-Saharan Africa,Rwanda,Office Supplies,Online,L,8/17/2011,219544875,9/19/2011,7062,651.21,524.96,4598845.02,3707267.52,891577.50
Europe,Kosovo,Clothes,Offline,C,8/4/2014,521607530,9/4/2014,4114,109.28,35.84,449577.92,147445.76,302132.16
Asia,Bangladesh,Fruits,Offline,C,11/19/2010,741011798,11/21/2010,713,9.33,6.92,6652.29,4933.96,1718.33
Central America and the Caribbean,Costa Rica,Cereal,Online,L,4/5/2010,551244008,5/3/2010,4207,205.70,117.11,865379.90,492681.77,372698.13
Europe,Liechtenstein,Clothes,Online,H,3/3/2012,596102988,3/28/2012,8976,109.28,35.84,980897.28,321699.84,659197.44
Sub-Saharan Africa,Burundi,Cosmetics,Offline,M,2/20/2017,239700067,3/15/2017,1431,437.20,263.33,625633.20,376825.23,248807.97
Australia and Oceania,Solomon Islands,Household,Offline,M,5/25/2015,716459071,7/7/2015,5015,668.27,502.54,3351374.05,2520238.10,831135.95
Sub-Saharan Africa,Guinea,Cosmetics,Offline,H,5/16/2013,181116330,6/1/2013,5202,437.20,263.33,2274314.40,1369842.66,904471.74
Sub-Saharan Africa,Uganda,Household,Offline,C,10/16/2014,458720672,10/31/2014,4495,668.27,502.54,3003873.65,2258917.30,744956.35
Asia,Uzbekistan,Beverages,Offline,C,11/8/2016,294633424,11/30/2016,7432,47.45,31.79,352648.40,236263.28,116385.12
Central America and the Caribbean,Grenada,Snacks,Offline,H,1/19/2014,304528415,1/29/2014,5580,152.58,97.44,851396.40,543715.20,307681.20
Europe,Estonia,Cereal,Online,H,1/29/2017,724391973,2/13/2017,2537,205.70,117.11,521860.90,297108.07,224752.83
Sub-Saharan Africa,Gabon,Vegetables,Offline,H,3/14/2011,960522925,3/25/2011,8933,154.06,90.93,1376217.98,812277.69,563940.29
Middle East and North Africa,Bahrain,Cereal,Offline,C,1/7/2013,939532601,2/11/2013,7430,205.70,117.11,1528351.00,870127.30,658223.70
Europe,Andorra,Snacks,Online,M,9/18/2013,658344829,9/30/2013,7720,152.58,97.44,1177917.60,752236.80,425680.80
Sub-Saharan Africa,Burkina Faso,Cereal,Online,C,2/5/2013,634195935,3/9/2013,1525,205.70,117.11,313692.50,178592.75,135099.75
Europe,Georgia,Baby Food,Online,L,11/1/2015,554634749,11/22/2015,7602,255.28,159.42,1940638.56,1211910.84,728727.72
Middle East and North Africa,Iran,Beverages,Offline,H,7/1/2012,627522599,7/21/2012,6737,47.45,31.79,319670.65,214169.23,105501.42
Europe,Lithuania,Baby Food,Offline,C,9/4/2013,231033313,9/11/2013,6746,255.28,159.42,1722118.88,1075447.32,646671.56
Middle East and North Africa,Libya,Vegetables,Online,L,11/12/2015,163653218,12/6/2015,7479,154.06,90.93,1152214.74,680065.47,472149.27
Asia,Taiwan,Beverages,Online,M,11/1/2012,394181144,11/3/2012,5815,47.45,31.79,275921.75,184858.85,91062.90
Central America and the Caribbean,Costa Rica,Household,Offline,L,8/1/2014,511728417,9/5/2014,665,668.27,502.54,444399.55,334189.10,110210.45
Europe,Lithuania,Personal Care,Online,H,3/23/2013,175718867,3/25/2013,7973,81.73,56.67,651633.29,451829.91,199803.38
Europe,Czech Republic,Cosmetics,Offline,C,2/2/2017,465888822,2/2/2017,5710,437.20,263.33,2496412.00,1503614.30,992797.70
Europe,Netherlands,Vegetables,Online,C,8/24/2016,732287108,9/6/2016,8883,154.06,90.93,1368514.98,807731.19,560783.79
Sub-Saharan Africa,Ghana,Personal Care,Offline,M,12/28/2010,845275056,2/3/2011,4528,81.73,56.67,370073.44,256601.76,113471.68
Sub-Saharan Africa,Botswana,Personal Care,Online,L,8/26/2011,745526492,8/31/2011,6711,81.73,56.67,548490.03,380312.37,168177.66
Europe,Montenegro,Household,Online,H,1/27/2016,894027745,2/14/2016,1532,668.27,502.54,1023789.64,769891.28,253898.36
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,C,5/28/2011,922077643,6/8/2011,2120,651.21,524.96,1380565.20,1112915.20,267650.00
Middle East and North Africa,Algeria,Snacks,Offline,L,2/27/2016,981287515,4/2/2016,3637,152.58,97.44,554933.46,354389.28,200544.18
Central America and the Caribbean,Haiti,Meat,Offline,L,10/26/2015,393581187,11/20/2015,8274,421.89,364.69,3490717.86,3017445.06,473272.80
Australia and Oceania,New Zealand,Fruits,Offline,M,2/5/2012,801194989,3/12/2012,256,9.33,6.92,2388.48,1771.52,616.96
Europe,Moldova ,Vegetables,Offline,H,7/20/2011,316677749,7/24/2011,838,154.06,90.93,129102.28,76199.34,52902.94
Middle East and North Africa,Algeria,Household,Offline,H,3/23/2014,272890794,4/28/2014,3305,668.27,502.54,2208632.35,1660894.70,547737.65
Central America and the Caribbean,Panama,Vegetables,Online,H,6/11/2017,273007953,6/30/2017,7975,154.06,90.93,1228628.50,725166.75,503461.75
Europe,Armenia,Beverages,Offline,M,1/12/2012,440515553,1/22/2012,7196,47.45,31.79,341450.20,228760.84,112689.36
Sub-Saharan Africa,Togo,Office Supplies,Offline,H,5/15/2016,969212424,5/15/2016,349,651.21,524.96,227272.29,183211.04,44061.25
Middle East and North Africa,Azerbaijan,Fruits,Online,H,1/21/2012,773209893,3/9/2012,8845,9.33,6.92,82523.85,61207.40,21316.45
Middle East and North Africa,Afghanistan,Vegetables,Online,H,10/26/2015,636931788,12/10/2015,1125,154.06,90.93,173317.50,102296.25,71021.25
Sub-Saharan Africa,Mozambique,Baby Food,Online,M,2/27/2015,965114438,4/18/2015,7664,255.28,159.42,1956465.92,1221794.88,734671.04
Central America and the Caribbean,The Bahamas,Clothes,Offline,L,1/4/2010,432806670,1/11/2010,5966,109.28,35.84,651964.48,213821.44,438143.04
Central America and the Caribbean,Dominica,Beverages,Online,L,7/7/2016,935369813,8/4/2016,5568,47.45,31.79,264201.60,177006.72,87194.88
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Online,C,3/24/2010,838477694,4/2/2010,3037,152.58,97.44,463385.46,295925.28,167460.18
Australia and Oceania,Tuvalu,Household,Online,M,3/14/2013,828116643,3/25/2013,6972,668.27,502.54,4659178.44,3503708.88,1155469.56
Sub-Saharan Africa,Mauritania,Household,Online,L,6/25/2014,760585486,7/28/2014,3002,668.27,502.54,2006146.54,1508625.08,497521.46
Sub-Saharan Africa,Niger,Clothes,Offline,L,10/1/2011,112495553,11/6/2011,8789,109.28,35.84,960461.92,314997.76,645464.16
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,H,2/10/2015,230770671,3/4/2015,9025,255.28,159.42,2303902.00,1438765.50,865136.50
Middle East and North Africa,Iraq,Fruits,Offline,M,1/7/2013,282647168,1/10/2013,433,9.33,6.92,4039.89,2996.36,1043.53
Asia,Malaysia,Vegetables,Offline,M,12/3/2013,405673873,1/6/2014,6769,154.06,90.93,1042832.14,615505.17,427326.97
Europe,Croatia,Baby Food,Online,H,3/10/2012,357712113,4/7/2012,3818,255.28,159.42,974659.04,608665.56,365993.48
Sub-Saharan Africa,Burkina Faso,Baby Food,Online,H,8/12/2014,866935718,9/21/2014,4399,255.28,159.42,1122976.72,701288.58,421688.14
Sub-Saharan Africa,Malawi,Snacks,Online,M,11/27/2013,481831014,1/1/2014,3359,152.58,97.44,512516.22,327300.96,185215.26
Sub-Saharan Africa,Eritrea,Baby Food,Offline,C,3/15/2015,521196830,4/3/2015,2579,255.28,159.42,658367.12,411144.18,247222.94
Europe,Monaco,Beverages,Offline,H,2/16/2017,124144494,2/28/2017,5969,47.45,31.79,283229.05,189754.51,93474.54
Middle East and North Africa,Lebanon,Cereal,Online,C,8/7/2015,300097835,8/27/2015,4473,205.70,117.11,920096.10,523833.03,396263.07
Middle East and North Africa,Yemen,Household,Online,M,2/24/2015,778793179,3/8/2015,1063,668.27,502.54,710371.01,534200.02,176170.99
Middle East and North Africa,Saudi Arabia,Snacks,Online,H,1/12/2010,460279357,2/28/2010,5745,152.58,97.44,876572.10,559792.80,316779.30
Central America and the Caribbean,El Salvador,Clothes,Online,C,9/17/2010,564917695,11/3/2010,555,109.28,35.84,60650.40,19891.20,40759.20
Middle East and North Africa,Tunisia ,Meat,Online,H,5/8/2017,583382022,5/29/2017,4559,421.89,364.69,1923396.51,1662621.71,260774.80
Australia and Oceania,Samoa ,Baby Food,Online,L,1/15/2016,526658666,2/27/2016,8858,255.28,159.42,2261270.24,1412142.36,849127.88
Australia and Oceania,Marshall Islands,Cosmetics,Offline,C,11/7/2012,476046454,12/1/2012,1580,437.20,263.33,690776.00,416061.40,274714.60
Middle East and North Africa,Libya,Household,Online,H,12/11/2014,133156716,1/19/2015,2886,668.27,502.54,1928627.22,1450330.44,478296.78
Middle East and North Africa,Qatar,Meat,Online,M,8/5/2011,169913280,8/6/2011,9970,421.89,364.69,4206243.30,3635959.30,570284.00
Europe,Finland,Baby Food,Online,C,11/12/2015,878552472,12/18/2015,2055,255.28,159.42,524600.40,327608.10,196992.30
Europe,Armenia,Cereal,Online,L,5/19/2015,821623122,5/28/2015,5395,205.70,117.11,1109751.50,631808.45,477943.05
Sub-Saharan Africa,Botswana,Beverages,Online,C,12/22/2013,881986558,2/8/2014,8277,47.45,31.79,392743.65,263125.83,129617.82
North America,Canada,Cosmetics,Offline,H,10/5/2012,212816607,10/22/2012,6018,437.20,263.33,2631069.60,1584719.94,1046349.66
Sub-Saharan Africa,Ghana,Baby Food,Online,M,12/1/2013,287599599,1/19/2014,5967,255.28,159.42,1523255.76,951259.14,571996.62
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,C,11/25/2016,850134360,12/4/2016,2504,152.58,97.44,382060.32,243989.76,138070.56
Europe,Liechtenstein,Household,Online,M,8/30/2014,364532220,9/28/2014,2039,668.27,502.54,1362602.53,1024679.06,337923.47
Central America and the Caribbean,Cuba,Snacks,Online,C,7/26/2012,965217006,8/23/2012,8016,152.58,97.44,1223081.28,781079.04,442002.24
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,H,1/22/2017,806925046,3/2/2017,5908,437.20,263.33,2582977.60,1555753.64,1027223.96
Europe,Russia,Household,Online,H,9/16/2016,814705169,10/18/2016,8219,668.27,502.54,5492511.13,4130376.26,1362134.87
Sub-Saharan Africa,Malawi,Fruits,Offline,C,4/18/2016,633918702,5/30/2016,9486,9.33,6.92,88504.38,65643.12,22861.26
Sub-Saharan Africa,Guinea,Household,Online,M,4/22/2010,880239474,6/2/2010,1276,668.27,502.54,852712.52,641241.04,211471.48
Europe,Lithuania,Personal Care,Offline,C,1/4/2017,889653813,1/18/2017,7188,81.73,56.67,587475.24,407343.96,180131.28
Asia,Uzbekistan,Snacks,Online,M,2/4/2014,968460547,3/12/2014,7852,152.58,97.44,1198058.16,765098.88,432959.28
Europe,Albania,Clothes,Offline,C,8/7/2010,143271005,9/20/2010,5929,109.28,35.84,647921.12,212495.36,435425.76
Europe,Switzerland,Beverages,Online,C,11/2/2012,211009013,11/15/2012,1111,47.45,31.79,52716.95,35318.69,17398.26
Europe,Netherlands,Household,Offline,H,1/22/2013,788910901,2/24/2013,5122,668.27,502.54,3422878.94,2574009.88,848869.06
Asia,South Korea,Meat,Offline,M,12/2/2015,664525496,12/31/2015,6716,421.89,364.69,2833413.24,2449258.04,384155.20
Middle East and North Africa,Pakistan,Office Supplies,Online,L,1/1/2012,945714128,2/14/2012,6681,651.21,524.96,4350734.01,3507257.76,843476.25
Middle East and North Africa,Libya,Clothes,Online,H,11/19/2011,110650622,11/22/2011,2833,109.28,35.84,309590.24,101534.72,208055.52
Middle East and North Africa,Bahrain,Personal Care,Offline,M,1/25/2012,757821309,1/27/2012,5021,81.73,56.67,410366.33,284540.07,125826.26
Central America and the Caribbean,Panama,Snacks,Offline,H,11/24/2013,156025016,12/13/2013,124,152.58,97.44,18919.92,12082.56,6837.36
Asia,Kyrgyzstan,Meat,Online,H,3/22/2012,594373071,5/9/2012,7055,421.89,364.69,2976433.95,2572887.95,403546.00
Middle East and North Africa,Yemen,Meat,Offline,M,4/20/2014,832289302,5/9/2014,1755,421.89,364.69,740416.95,640030.95,100386.00
Australia and Oceania,Samoa ,Office Supplies,Offline,H,4/28/2013,149510037,5/28/2013,2197,651.21,524.96,1430708.37,1153337.12,277371.25
Europe,Armenia,Cosmetics,Offline,H,11/24/2014,596084105,12/6/2014,3388,437.20,263.33,1481233.60,892162.04,589071.56
Middle East and North Africa,Kuwait,Fruits,Offline,L,7/21/2010,242372834,8/4/2010,2363,9.33,6.92,22046.79,16351.96,5694.83
Asia,Philippines,Fruits,Offline,L,10/24/2011,829050052,11/11/2011,3188,9.33,6.92,29744.04,22060.96,7683.08
Europe,Andorra,Personal Care,Offline,M,2/14/2016,117102086,3/10/2016,1964,81.73,56.67,160517.72,111299.88,49217.84
Europe,Liechtenstein,Household,Offline,C,8/19/2010,437827765,9/7/2010,1820,668.27,502.54,1216251.40,914622.80,301628.60
Asia,India,Snacks,Offline,C,11/8/2013,142838418,11/8/2013,7917,152.58,97.44,1207975.86,771432.48,436543.38
Asia,Sri Lanka,Vegetables,Online,C,4/11/2011,354057872,4/19/2011,2447,154.06,90.93,376984.82,222505.71,154479.11
Europe,Slovakia,Cosmetics,Online,C,3/5/2012,913722455,4/18/2012,9634,437.20,263.33,4211984.80,2536921.22,1675063.58
Europe,Latvia,Personal Care,Online,L,7/17/2015,834380996,8/31/2015,733,81.73,56.67,59908.09,41539.11,18368.98
Australia and Oceania,Palau,Meat,Offline,C,11/4/2013,548894822,11/20/2013,9030,421.89,364.69,3809666.70,3293150.70,516516.00
Sub-Saharan Africa,Central African Republic,Snacks,Online,H,12/25/2011,560437762,2/11/2012,4843,152.58,97.44,738944.94,471901.92,267043.02
Asia,Bhutan,Office Supplies,Online,L,12/4/2015,992496144,1/18/2016,519,651.21,524.96,337977.99,272454.24,65523.75
Sub-Saharan Africa,Burundi,Cereal,Offline,L,10/6/2013,238868796,11/25/2013,5440,205.70,117.11,1119008.00,637078.40,481929.60
Europe,Luxembourg,Office Supplies,Offline,H,5/21/2017,813667047,6/7/2017,1015,651.21,524.96,660978.15,532834.40,128143.75
Europe,Andorra,Cereal,Online,M,3/23/2013,801314723,5/6/2013,5688,205.70,117.11,1170021.60,666121.68,503899.92
Middle East and North Africa,Somalia,Personal Care,Online,C,7/6/2011,606548154,8/11/2011,9932,81.73,56.67,811742.36,562846.44,248895.92
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,L,3/2/2012,704416167,4/10/2012,1252,651.21,524.96,815314.92,657249.92,158065.00
Sub-Saharan Africa,Kenya,Snacks,Offline,H,3/12/2016,290280091,3/24/2016,9185,152.58,97.44,1401447.30,894986.40,506460.90
Middle East and North Africa,Tunisia ,Fruits,Offline,C,4/17/2014,429813754,4/21/2014,296,9.33,6.92,2761.68,2048.32,713.36
Central America and the Caribbean,Dominican Republic,Snacks,Offline,C,5/14/2013,909003484,6/7/2013,3186,152.58,97.44,486119.88,310443.84,175676.04
Sub-Saharan Africa,Djibouti,Clothes,Online,L,1/15/2010,684148108,2/6/2010,3483,109.28,35.84,380622.24,124830.72,255791.52
Europe,Russia,Baby Food,Offline,H,2/19/2017,131858956,2/28/2017,8850,255.28,159.42,2259228.00,1410867.00,848361.00
